borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-06,0.21241629123687744,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-07,0.22619381546974182,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-08,0.22619381546974182,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-09,0.22619381546974182,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-10,0.26614734530448914,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,03:00–03:59,0
